Date,Open,High,Low,Close,Volume,Name,Price_Change,Log_Return,Volatility,MA_5,MA_20,EMA_20,RSI,Volume_MA_5,VWAP,Momentum_5,Target
2017-05-24,147.94,149.99,147.0,149.5,3390450,MCD,113.38,1.4204496642819566,203.20482507222044,112.17600000000012,147.778,152.8635035665757,51.18617719579452,8076382.6,86.44022681084738,118.01,0
2017-05-25,50.48,50.75,50.05,50.6,11961672,AABA,-98.9,-1.0833448165373212,204.30603931293115,104.99600000000012,144.2055,143.12412227452086,48.701034374977255,9488223.0,86.42636483798357,-35.9,0
2017-05-25,31.55,31.69,31.37,31.44,21586482,CSCO,-19.16,-0.4758706087324141,204.8056774057587,98.29800000000012,143.2615,132.48753920075697,49.31309733666508,12390988.0,86.38801210994438,-33.49000000000001,1
2017-05-25,156.2,156.69,155.35,156.46,3110806,HD,125.02000000000001,1.6047194186959288,204.8149462544437,84.82400000000011,143.4175,134.7706307054468,51.31099382417091,12181933.4,86.39505471114784,-67.37,0
2017-05-25,153.25,153.73,152.95,153.2,2582815,IBM,-3.2600000000000193,-0.021056128950443793,204.59568101373452,108.24000000000012,141.815,136.52580873349947,49.5912338930818,8526445.0,86.40062889647882,117.07999999999998,1
2017-05-25,198.41,199.61,197.75,199.54,1508025,MMM,46.34,0.2642704601788702,204.78101347215843,118.24800000000012,146.59449999999998,142.52716028269,52.25830936550043,8149960.0,86.4061405338446,50.03999999999999,0
2017-05-25,52.38,52.59,52.21,52.35,7627454,NKE,-147.19,-1.3380627801688152,205.43784628715662,118.59800000000011,144.9265,133.9388593033862,48.65085120590493,7283116.4,86.39775122149554,1.75,1
2017-05-25,122.59,123.94,122.38,123.72,1849307,TRV,71.37,0.860069010500323,205.4285743019626,137.0540000000001,145.0085,132.96563460782562,28.626889355735273,3335681.4,86.39998018119879,92.28,1
2017-05-25,224.41,225.45,222.3,222.47,2640017,GS,98.75,0.5867713132381733,205.30130287163206,150.2560000000001,152.6935,141.4898598832708,58.46099007146453,3241523.6,86.41158016936907,66.00999999999999,0
2017-05-25,64.96,65.12,64.66,65.04,7095873,MRK,-157.43,-1.229789795815487,205.64858623389594,132.6240000000001,151.83100000000002,134.20892084676882,51.28643624567667,4144135.2,86.40668428286251,-88.15999999999998,0
2017-05-25,36.12,36.39,36.06,36.26,13148542,INTC,-28.78000000000001,-0.5842872599128502,207.15580240041075,99.9680000000001,144.8645,124.8804521946956,48.03405960430748,6472238.6,86.38540659762923,-163.28,1
2017-05-25,122.43,122.6,122.04,122.25,2736793,UTX,85.99000000000001,1.2153529230282765,206.64237522003825,113.94800000000012,147.0695,124.62993293805792,52.1353320717042,5494106.4,86.38857378726286,69.9,0
2017-05-25,68.97,69.88,68.91,69.62,21854095,MSFT,-52.629999999999995,-0.5630162459716885,207.33505072200134,103.12800000000011,144.175,119.39089170586192,43.761277115647516,9495064.0,86.37675728313492,-54.099999999999994,1
2017-05-25,126.74,127.62,126.33,127.53,5294263,JNJ,57.91,0.6052997486555156,65.4908469619198,84.14000000000011,101.534,120.16604487673222,54.13204834962157,10025913.2,86.38378146096893,-94.94,1
2017-05-25,153.73,154.35,153.03,153.87,19235598,AAPL,26.340000000000003,0.18775645903047836,64.07415230562428,101.90600000000012,107.83600000000001,123.37594536466247,50.21441117881984,12453858.2,86.42560660739963,88.83,1
2017-05-25,979.0,995.78,977.82,991.86,1954149,GOOGL,837.99,1.863473878223689,206.1627661639428,293.0260000000001,155.8545,206.08871247278984,76.7683259771579,10214979.6,86.48261043304416,955.6,0
2017-05-25,106.1,106.71,104.72,105.11,5293827,CVX,-886.75,-2.2445745474577126,205.87506148658562,289.5980000000001,156.785,196.47169223728605,51.402837284585324,10726386.4,86.48578684644121,-17.14,1
2017-05-25,108.13,108.13,106.78,107.27,8030392,DIS,2.1599999999999966,0.020341599774074876,205.0970294531992,297.1280000000001,158.902,187.97629297659213,49.01733595963064,7961645.8,86.49116178228095,37.64999999999999,0
2017-05-25,77.49,77.92,77.26,77.44,3185222,AXP,-29.83,-0.32584557764101624,205.27003382899812,287.1100000000001,151.5825,177.44902697882145,48.502447162635484,7539837.6,86.49023345216455,-50.09,0
2017-05-25,27.79,27.9,27.42,27.49,39254436,GE,-49.95,-1.0356811407911672,205.53442339167304,261.8340000000002,151.151,163.16721488560037,46.60392330255379,11543605.2,86.4157512899367,-126.38000000000001,1
2017-05-25,45.05,45.38,45.01,45.31,11206448,VZ,17.820000000000004,0.49970545650189263,206.89437916292135,72.52400000000011,145.94150000000002,151.94271822982893,49.85355909639303,13394065.0,86.40094235294517,-946.55,1
2017-05-25,85.99,86.08,85.08,85.35,12238543,JPM,40.03999999999999,0.6332326905614026,206.19629745259257,68.5720000000001,147.679,145.60055458889283,49.19131501409979,14783008.2,86.40052902850103,-19.760000000000005,1
2017-05-25,176.32,178.73,175.94,178.05,3212199,UNH,92.70000000000002,0.7353039604833373,204.44501467644736,82.72800000000011,155.00949999999997,148.69097796137922,49.061411812434464,13819369.6,86.40998856930935,70.78000000000002,0
2017-05-25,104.45,105.94,104.24,105.02,5220575,CAT,-73.03000000000002,-0.5279136015140736,204.7491480574786,88.24400000000011,152.43750000000003,144.53183720315263,50.876016687701544,14226440.2,86.41310982813673,27.58,0
2017-05-25,32.06,32.2,31.97,32.16,17293352,PFE,-72.86,-1.1834273638989476,206.5067375598959,89.17800000000011,146.3855,133.82975746951905,49.911865864144424,9834223.4,86.3829848038076,4.669999999999998,1
2017-05-25,149.81,149.95,149.27,149.78,3408113,MCD,117.62,1.5384441065104555,206.13203987212233,110.07200000000012,143.89749999999998,135.34882818670772,50.5838490348358,8274556.4,86.38992159884182,104.47,1
2017-05-25,185.63,187.42,185.59,187.07,2363329,BA,37.28999999999999,0.2223153275395921,205.1819969345575,130.4160000000001,150.6335,140.27465407368794,52.50716179465391,6299513.6,86.39756014739372,101.72,0
2017-05-25,82.33,82.71,81.52,81.75,12370873,XOM,-105.32,-0.8278170685834504,205.68574797747354,111.1560000000001,148.535,134.70087749524146,49.04213918065026,8131248.4,86.39571514879681,-96.30000000000001,0
2017-05-25,45.0,45.48,44.97,45.41,16704206,KO,-36.34,-0.5879334646675031,206.14593460382463,99.23400000000011,139.682,126.19698440045656,47.740134183439565,10427974.6,86.37375697132359,-59.61,1
2017-05-25,984.85,999.0,982.11,993.38,4822032,AMZN,947.97,3.0853809244837334,279.8086630068561,291.4780000000001,186.099,208.78584302898452,50.03028274521051,7933710.6,86.51400964192446,961.22,0
2017-05-25,86.58,86.98,86.55,86.86,4367960,PG,-906.52,-2.436815642486917,278.6087149787411,278.8940000000001,188.629,197.17385797860504,49.63924963924961,8125680.0,86.51405809848627,-62.92,0
2017-05-25,78.36,78.85,78.15,78.31,6134952,WMT,-8.549999999999997,-0.10362231834382951,279.3320113865636,257.1420000000001,186.432,185.85349055207124,49.42898605590255,8880004.6,86.51244461537881,-108.75999999999999,1
2017-05-26,81.61,81.8,80.83,81.55,8227074,XOM,3.239999999999995,0.04054102030417656,279.08206239431314,257.1020000000001,187.02849999999998,175.9198247852073,50.081896981169635,8051244.8,86.51113618361455,-0.20000000000000284,1
2017-05-26,86.93,87.38,86.82,87.25,4337023,PG,5.700000000000003,0.06756123201551369,279.67873553465466,265.4700000000001,185.0145,167.4750795675685,51.2121703853955,5577808.2,86.51123886832092,41.84,1
2017-05-26,154.0,154.24,153.31,153.61,21927637,AAPL,66.36000000000001,0.5656393616785177,279.68026542116405,97.5160000000001,185.0015,166.15459579922867,52.15433213714519,8998929.2,86.55835297106294,-839.77,0
2017-05-26,52.35,52.76,52.23,52.59,5921314,NKE,-101.02000000000001,-1.0718909351598014,206.2957414821846,90.66200000000009,138.038,155.33892000882594,49.36376489598058,9309600.0,86.5519134312544,-34.269999999999996,1
2017-05-26,186.73,187.6,186.27,186.59,1735778,BA,134.0,1.2663877088079047,206.41575573788506,112.3180000000001,142.11200000000002,158.3152133413187,50.16323753163441,8429765.2,86.55747244403962,108.28,0
2017-05-26,77.17,77.6,77.02,77.46,1858801,AXP,-109.13000000000001,-0.8791520223225516,206.7878781511704,111.50000000000009,140.6215,150.61471683262167,49.48037648194513,7156110.6,86.5569311092729,-4.090000000000003,0
2017-05-26,45.25,45.44,45.24,45.32,5999937,VZ,-32.13999999999999,-0.5360132379268006,207.42813513866773,103.1140000000001,139.0155,140.58664856284818,50.25199142156859,7488693.4,86.54901226332102,-41.93,1
2017-05-26,123.59,123.92,123.34,123.66,925556,TRV,78.34,1.0037874279706172,205.81514629957616,97.1240000000001,143.82399999999998,138.97458679495787,49.49220815577464,3288277.2,86.5501115759474,-29.950000000000017,0
2017-05-26,78.37,78.54,77.79,78.13,6125781,WMT,-45.53,-0.45916175812176974,205.11799560509746,102.23200000000008,145.46499999999997,133.17986424305712,47.88889061143492,3329170.6,86.54846109628267,25.539999999999992,1
2017-05-26,152.85,153.0,152.06,152.49,2443507,IBM,74.36000000000001,0.6687249141182681,204.63119568731742,95.41200000000008,148.822,135.0189247913374,51.38749411580101,3470716.4,86.55361658184555,-34.099999999999994,0
2017-05-26,85.11,85.56,85.02,85.36,8113464,JPM,-67.13000000000001,-0.5802214131334229,204.9837190421926,96.99200000000009,144.1875,130.2895033826386,50.774227807084486,4721649.0,86.55330680044538,7.900000000000006,1
2017-05-26,199.14,200.69,198.97,200.67,1410620,MMM,115.30999999999999,0.8547841608049284,205.13755462077052,128.06200000000007,148.96999999999997,136.9924078223873,27.316534369580978,3803785.6,86.55845581122342,155.35,0
2017-05-26,122.31,122.44,121.58,121.85,2126166,UTX,-78.82,-0.4988709877272111,203.42276608800418,127.70000000000009,153.4545,135.5502737440647,51.902395528636426,4043907.6,86.56085576502181,-1.8100000000000023,0
2017-05-26,105.0,105.71,104.62,105.66,2894109,CAT,-16.189999999999998,-0.14256438833504542,203.70374477282888,133.20600000000007,151.2485,132.70358100653473,51.474759239487874,3397573.2,86.56262352641184,27.53,1
2017-05-26,156.1,156.42,154.64,154.9,4284660,HD,49.24000000000001,0.38255335568665316,203.53294123659978,133.6880000000001,149.64000000000001,134.81752567257905,53.76822464475421,3765803.8,86.57198641837553,2.4099999999999966,1
2017-05-26,995.0,998.65,989.25,995.78,3469154,AMZN,840.88,1.860746602229278,276.8867154494208,315.7720000000001,195.3415,216.81395179900008,75.11902457905937,2836941.8,86.67283597761345,910.42,0
2017-05-26,107.71,108.49,107.48,108.41,6236779,DIS,-887.37,-2.2176060139789007,275.44585786215987,297.32000000000005,198.4915,206.48976591338104,49.140507936990836,3802173.6,86.67716972720666,-92.25999999999999,0
2017-05-26,31.51,31.59,31.36,31.5,16403052,CSCO,-76.91,-1.235932789841613,204.07890225609498,279.2500000000001,150.39749999999998,189.82407392163046,49.59525591571187,6657550.8,86.64825247696993,-90.35,1
2017-05-26,105.05,105.28,104.6,104.72,3752505,CVX,73.22,1.201302575770057,203.82516239672856,279.06200000000007,151.2905,181.71892402433232,48.39128025560308,6829230.0,86.65041889507226,-0.9399999999999977,0
2017-05-26,36.26,36.33,36.13,36.26,11145523,INTC,-68.46000000000001,-1.0605749162749396,204.83198405162815,255.33400000000012,149.188,167.86569316487208,49.17728343783694,8201402.6,86.63248334667442,-118.64000000000001,1
2017-05-26,177.68,178.89,177.0,177.5,1583631,UNH,141.24,1.5882554035887655,204.28734178976057,91.67800000000008,153.9855,168.78324619678904,52.529276693455756,7824298.0,86.63707857324992,-818.28,1
2017-05-26,222.01,224.23,221.18,223.53,1787060,GS,46.03,0.23057502431827537,204.21702090191397,114.70200000000008,160.79950000000002,173.9972227494758,51.934947630284896,6934354.2,86.64489016645311,115.12,0
2017-05-26,50.5,50.74,50.32,50.67,6049533,AABA,-172.86,-1.4842116137459274,205.69960552824065,118.5360000000001,155.6525,162.25177296381145,49.49298749639954,4863650.4,86.63794221244642,19.17,1
2017-05-26,149.87,150.24,149.25,149.86,3258239,MCD,99.19000000000001,1.0843675054483464,204.27958499643552,127.56400000000008,160.516,161.07160411011512,49.95188173518484,4764797.2,86.64451791257797,45.140000000000015,1
2017-05-26,992.0,996.39,987.36,993.27,1636416,GOOGL,843.41,1.8913010054732613,276.55165768518043,318.96600000000007,200.85,240.32859419486607,62.93639734065136,2862975.8,86.69187548014082,957.01,0
2017-05-26,65.0,65.2,64.82,64.92,3685720,MRK,-928.35,-2.7278467877630357,276.8601754467789,296.4500000000001,200.223,223.623013795355,48.42960827547272,3283393.6,86.68931433117997,-112.58,1
2017-05-26,127.23,127.67,126.83,126.92,4005234,JNJ,62.0,0.6704012240686044,275.05263042973417,277.12800000000004,204.303,214.41320295770217,50.058880230410985,3727028.4,86.69445650167746,-96.61,0
2017-05-26,27.46,27.55,27.29,27.45,30624045,GE,-99.47,-1.5311907987594553,277.3688322124439,272.48400000000004,199.4925,196.6071836283972,49.10894743917804,8641930.8,86.63661398333699,-23.220000000000002,1
2017-05-26,32.18,32.29,32.1,32.14,11699041,PFE,4.690000000000001,0.15773519235382688,278.61576649194654,248.9400000000001,197.193,180.94364233045462,48.58704259590061,10330091.2,86.61629533809663,-117.72000000000001,1
2017-05-26,45.35,45.56,45.33,45.39,11341383,KO,13.25,0.3451904561590077,280.5427477999708,59.36400000000009,191.838,168.0337716323161,36.4865133870807,12271084.6,86.60139972622046,-947.88,1
2017-05-26,69.8,70.22,69.52,69.96,19827923,MSFT,24.569999999999993,0.43263183368202696,280.8713189082561,60.37200000000009,191.068,158.69341242923838,49.27552616207862,15499525.2,86.59089436839734,5.039999999999992,1
2017-05-30,121.8,121.93,121.14,121.27,2665922,UTX,51.31,0.5500958145182991,281.2892875315378,59.24200000000009,187.098,155.12927791216805,51.70792032115064,15231662.8,86.59383758510623,-5.650000000000006,1
2017-05-30,123.36,124.23,123.16,123.73,1139156,TRV,2.460000000000008,0.020082307557184008,281.26664886582387,78.49800000000009,187.192,152.1388704919616,50.37168252329611,9334685.0,86.5951842867436,96.28,0
2017-05-30,78.0,78.4,77.93,78.15,5410351,WMT,-45.58,-0.4594717153583987,281.7532027796296,87.70000000000009,185.8165,145.09231139748908,50.82642508512827,8076947.0,86.59372999699625,46.010000000000005,1
2017-05-30,186.76,187.42,186.19,186.88,2231571,BA,108.72999999999999,0.8718366427723766,281.6592419830633,115.99800000000009,187.4155,149.07209126439489,50.187457532275445,6254984.6,86.60085258316661,141.49,0
2017-05-30,64.72,65.14,64.53,64.88,4885561,MRK,-122.0,-1.0579272898327048,208.44533382753812,114.98200000000008,140.8705,141.05379685826205,46.922847156761165,3266512.2,86.59747575229233,-5.079999999999998,1
2017-05-30,996.51,1001.2,995.52,996.7,3263069,AMZN,931.82,2.731910412166253,282.60789085530564,290.0680000000001,185.28500000000003,222.54391144318947,64.17557981677218,3385941.6,86.69196654344293,875.4300000000001,0
2017-05-30,221.83,222.44,218.01,218.42,3097752,GS,-778.2800000000001,-1.5180300072038284,280.3361072168082,309.0060000000001,194.63100000000003,222.15115797240952,50.85360266140757,3777660.8,86.70494894265221,94.68999999999998,0
2017-05-30,31.4,31.81,31.39,31.68,17108324,CSCO,-186.73999999999998,-1.9307342478233571,282.0396225971396,299.7120000000001,190.97899999999998,204.0110476893229,35.68743022996202,6117255.4,86.6750152084476,-46.470000000000006,1
2017-05-30,149.95,150.33,149.52,149.93,3113940,MCD,118.25,1.5544829515605867,279.8948706375497,292.3220000000001,196.66250000000002,198.8604717189112,51.66741855128177,6293729.2,86.68127782439332,-36.94999999999999,0
2017-05-30,27.31,27.45,27.16,27.36,36435745,GE,-122.57000000000001,-1.7010864257524623,282.43775911414747,284.8180000000001,189.15550000000002,182.5270934599673,48.09251567217936,12603766.0,86.6126364269735,-37.519999999999996,1
2017-05-30,81.28,81.34,81.04,81.1,8973580,XOM,53.739999999999995,1.0866008683670174,283.3196759919979,101.69800000000009,182.034,172.86737027330375,51.04622092909876,13745868.2,86.61106588587002,-915.6,1
2017-05-30,85.13,85.15,83.78,83.9,12603176,JPM,2.8000000000000114,0.03394265235179349,282.60529542986296,74.7940000000001,183.69549999999998,164.39428739013195,51.010108895047,15646953.0,86.60998153320764,-134.51999999999998,0
2017-05-30,45.16,45.46,45.11,45.43,13093537,KO,-38.470000000000006,-0.6134529337018486,284.22346038951395,77.5440000000001,178.47400000000002,153.0643552577384,50.00077300063383,14843995.6,86.59287692317646,13.75,1
2017-05-30,52.76,53.02,52.64,52.92,8039561,NKE,7.490000000000002,0.15260865947544308,210.5800151030235,58.14200000000009,131.45649999999998,143.52679761414427,49.6685134462151,15829119.8,86.58429129926148,-97.01,1
2017-05-30,105.26,105.86,105.01,105.47,3211672,CAT,52.55,0.6896452130417678,210.10033814447132,73.7640000000001,133.484,139.9023406985115,49.69278392209931,9184305.2,86.58621474323901,78.11,1
2017-05-30,177.54,178.08,176.24,176.59,2285677,UNH,71.12,0.5154041091365101,210.31212085286884,92.86200000000011,135.96750000000003,143.39640348912945,51.00108327588685,7846724.6,86.59273792117142,95.49000000000001,0
2017-05-30,50.67,50.94,50.5,50.56,8400168,AABA,-126.03,-1.2506699115864308,209.7472495296739,86.1940000000001,137.123,134.5548412520695,49.49294086944373,7006123.0,86.5831427403641,-33.34,1
2017-05-30,104.35,104.71,103.75,104.06,4287956,CVX,53.5,0.7218069060235555,208.4652403664763,97.9200000000001,140.719,131.65057065663433,48.44636371822189,5245006.8,86.58551806272669,58.63,1
2017-05-30,108.49,108.6,107.95,108.34,4813386,DIS,4.280000000000001,0.04030677436759532,207.42278444799166,109.00400000000009,143.86650000000003,129.43051630838343,50.85294625614291,4599771.8,86.58883656469887,55.42,1
2017-05-30,992.5,997.62,991.36,996.17,1516685,GOOGL,887.8299999999999,2.2186434955211287,280.55638853610367,287.1440000000001,190.177,211.9771338028231,49.98941545343795,4260774.4,86.63255439696279,890.6999999999999,0
2017-05-30,77.24,77.42,76.99,77.09,2073038,AXP,-919.0799999999999,-2.558944355279711,281.3004347406226,267.2440000000001,187.96800000000002,199.13074010731614,47.327799731513146,4218246.6,86.63192754477288,-99.5,1
2017-05-30,154.0,154.56,153.52,153.88,3504291,HD,76.78999999999999,0.6911995074129235,281.01870860130913,287.9080000000001,189.4755,194.82114581138129,52.41073189978296,3239071.2,86.63939418147902,103.32,0
